time,open,high,low,close,tick_volume,SMA_10,SMA_30,EMA_10,EMA_30,RSI_14,MACD,Signal_Line,ATR_14,Returns,Target
2025-10-27 18:07:00,4037.33,4037.88,4031.79,4031.79,163,4037.386,4039.0460000000003,4036.7057606742756,4038.2628338036393,31.33187772925787,-1.0863215204672088,-0.6971643613250935,2.494999999999988,-0.001421661263198093,1
2025-10-27 18:08:00,4031.83,4033.0,4029.78,4032.98,224,4036.9120000000003,4038.7070000000003,4036.028349642589,4037.922005816308,35.61151079136749,-1.32361380347038,-0.8224542497541509,2.620714285714257,0.00029515426150661384,1
2025-10-27 18:09:00,4033.01,4035.09,4031.42,4034.88,194,4036.6510000000003,4038.4373333333333,4035.8195587984815,4037.725747376546,46.86836518046763,-1.3428756912535391,-0.9265385380540285,2.702142857142852,0.00047111565145385725,0
2025-10-27 18:10:00,4034.91,4035.22,4027.97,4028.33,207,4035.496,4037.98,4034.457820835121,4037.119570126447,33.38696701528555,-1.8651706097020906,-1.114264952383641,3.1042857142857168,-0.001623344436513685,0
2025-10-27 18:11:00,4028.25,4028.37,4022.35,4027.52,245,4034.218,4037.472333333333,4033.1963988650987,4036.5002430215154,29.619124797407537,-2.317735909230578,-1.3549591437530284,3.3507142857142753,-0.00020107588007933774,1
2025-10-27 18:12:00,4027.5,4029.41,4026.57,4029.33,181,4033.333,4037.1070000000004,4032.493417253262,4036.0376466975467,34.079696394687645,-2.501509452630671,-1.584269205528557,3.4614285714285415,0.00044940807246152126,1
2025-10-27 18:13:00,4029.33,4031.95,4028.53,4031.44,159,4032.732000000001,4036.8213333333333,4032.301886843578,4035.7410243299632,39.28444916755309,-2.4486652549799146,-1.7571484154188286,3.5614285714285154,0.0005236602611351504,0
2025-10-27 18:14:00,4031.09,4031.37,4028.74,4030.55,166,4032.161,4036.459666666667,4031.983361962927,4035.406119534482,32.54769921436633,-2.450355239669534,-1.8957897802689698,3.576428571428518,-0.00022076478876031924,1
2025-10-27 18:15:00,4030.49,4032.73,4030.49,4031.22,139,4031.557,4036.144666666667,4031.8445688787583,4035.136047306451,33.172720533728,-2.370307732065612,-1.9906933706282983,3.6049999999999858,0.0001662304152036942,0
2025-10-27 18:16:00,4031.24,4032.41,4031.14,4031.2,103,4030.924,4035.809666666667,4031.727374537166,4034.882108770551,35.97266881028915,-2.2821758359987143,-2.0489898637023813,3.4535714285713897,-4.961277231152472e-06,1
2025-10-27 18:17:00,4031.21,4032.04,4031.18,4031.56,121,4030.9010000000003,4035.5283333333336,4031.6969428031352,4034.667779172451,37.98449612403115,-2.1584009791267817,-2.0708720867872614,3.3742857142856986,8.930343322099965e-05,0
2025-10-27 18:18:00,4031.57,4032.13,4029.0,4031.54,168,4030.757,4035.228333333333,4031.6684077480195,4034.465986967777,39.88860325621203,-2.0384246556036487,-2.0643826005505392,3.3357142857142725,-4.960858823843672e-06,1
2025-10-27 18:19:00,4031.58,4032.36,4029.98,4032.09,181,4030.478,4034.9463333333333,4031.745060884743,4034.312697485985,38.70685889034513,-1.87732155705271,-2.0269703918509734,3.343571428571425,0.00013642429443838644,0
2025-10-27 18:20:00,4032.01,4032.37,4028.54,4028.54,169,4030.499,4034.610333333333,4031.162322542062,4033.9402653901157,32.82384409629336,-2.0128980860281445,-2.024155930686408,3.4942857142857195,-0.0008804366966015387,1
2025-10-27 18:21:00,4028.13,4029.6,4027.94,4029.19,161,4030.666,4034.3193333333334,4030.803718443505,4033.6337966552696,43.83301707779919,-2.0443281519092125,-2.028190374930969,3.1778571428571274,0.00016134877647977497,1
2025-10-27 18:22:00,4029.12,4030.7,4028.44,4029.78,144,4030.7110000000002,4034.048333333333,4030.6175878174136,4033.3851646129942,42.187500000000625,-1.9985901334180198,-2.0222703266283792,3.1092857142856962,0.00014643141673631455,0
2025-10-27 18:23:00,4029.58,4029.62,4028.49,4029.32,140,4030.499,4033.738,4030.3816627597016,4033.1228959282853,35.399159663866,-1.9766747043040596,-2.0131512021635154,2.9392857142857207,-0.00011415015211746482,0
2025-10-27 18:24:00,4029.36,4029.77,4028.2,4028.61,125,4030.3050000000003,4033.4056666666665,4030.0595422579377,4032.8317413522673,51.060606060606794,-1.993616465490959,-2.0092442548290044,2.5335714285714466,-0.0001762083924831126,1
2025-10-27 18:25:00,4028.6,4031.26,4028.24,4031.22,138,4030.3050000000003,4033.2443333333335,4030.2705345746763,4032.727758039218,62.333333333332725,-1.7759655209456469,-1.962588508052333,2.319285714285765,0.0006478661374518246,0
2025-10-27 18:26:00,4031.4,4031.61,4030.11,4031.12,112,4030.297,4033.062,4030.4249828338257,4032.6240317141073,56.73438675696,-1.5931795613055328,-1.8887067187029731,2.223571428571501,-2.4806386155984406e-05,0
2025-10-27 18:27:00,4030.81,4031.66,4028.18,4029.66,119,4030.107,4032.798,4030.285895045857,4032.4328038615845,42.95886075949281,-1.5482825323983889,-1.8206218814420563,2.227857142857244,-0.0003621822223104365,1
2025-10-27 18:28:00,4029.44,4031.62,4029.42,4029.87,119,4029.9399999999996,4032.536333333334,4030.2102777647924,4032.2674616769664,47.1571906354503,-1.4787104153642758,-1.7522395882265003,2.192142857142926,5.211357782042292e-05,1
2025-10-27 18:29:00,4029.98,4031.7,4029.98,4030.27,83,4029.7580000000003,4032.2956666666664,4030.2211363530114,4032.1385931816785,45.93669803250737,-1.3754421138091857,-1.6768800933430374,2.1628571428571894,9.925878502281549e-05,0
2025-10-27 18:30:00,4030.28,4030.9,4028.77,4029.96,132,4029.9,4031.9649999999997,4030.1736570161,4031.998038782861,44.824707846411805,-1.30358869106567,-1.602221812887564,2.22428571428577,-7.691792361308458e-05,0
2025-10-27 18:31:00,4029.92,4030.5,4029.06,4029.67,73,4029.9479999999994,4031.6106666666665,4030.0820830131725,4031.847842732354,42.06549118387984,-1.2555714659411024,-1.5328917434982718,2.265714285714336,-7.196101202000538e-05,1
2025-10-27 18:32:00,4029.59,4030.4,4029.23,4030.23,95,4029.993,4031.3456666666666,4030.1089770107774,4031.74346578188,44.7389558232935,-1.1589702614601265,-1.4581074470906428,2.125714285714334,0.00013896919598876956,0
2025-10-27 18:33:00,4030.22,4031.05,4028.55,4028.72,110,4029.933,4031.0546666666664,4029.85643573609,4031.5484034733718,37.43475018642704,-1.1905337592429532,-1.4045927095211048,2.1342857142857548,-0.00037466844324030024,0
2025-10-27 18:34:00,4028.73,4028.84,4025.46,4027.08,164,4029.7799999999997,4030.7486666666664,4029.3516292386194,4031.2601193783157,43.65217391304332,-1.3325218699360448,-1.390178541604093,2.1021428571429106,-0.00040707718580590413,0
2025-10-27 18:35:00,4026.95,4028.29,4025.15,4026.19,186,4029.2769999999996,4030.3796666666667,4028.77678755887,4030.9330149022953,37.22316865417352,-1.4995778327875087,-1.4120583998407763,2.2078571428571974,-0.00022100380424527888,0
2025-10-27 18:36:00,4026.18,4026.71,4024.36,4025.22,160,4028.6870000000004,4029.9693333333335,4028.1300989118026,4030.564433295696,31.188118811879377,-1.6907518454745514,-1.4677970889675314,2.2142857142857792,-0.00024092255954144548,0
2025-10-27 18:37:00,4024.73,4025.74,4022.05,4022.15,187,4027.936,4029.6479999999997,4027.0428082005656,4030.0215666314575,25.66191446028415,-2.066164512445539,-1.5874705736631332,2.3857142857142923,-0.0007626912317835188,0
2025-10-27 18:38:00,4022.12,4022.12,4017.6,4017.98,205,4026.7470000000003,4029.148,4025.3950248913716,4029.244691364912,20.78064870808042,-2.6693947841476984,-1.8038554157600464,2.5985714285714363,-0.0010367589473291305,0
2025-10-27 18:39:00,4017.89,4020.33,4015.46,4016.18,230,4025.3379999999997,4028.5246666666662,4023.7195658202127,4028.401808051047,6.731875719217868,-3.255180384094274,-2.0941204094268917,2.7307142857142543,-0.0004479863015744989,1
2025-10-27 18:40:00,4016.19,4021.73,4015.49,4020.01,219,4024.343,4028.2473333333332,4023.0450993074464,4027.860401080012,23.685457129324092,-3.371506077680806,-2.3495975430776745,3.0692857142857,0.0009536425160228124,1
2025-10-27 18:41:00,4020.49,4023.52,4020.04,4023.14,165,4023.69,4028.1013333333335,4023.0623539788194,4027.55585907485,35.68920105355592,-3.174536110232566,-2.514585256508653,3.0714285714285388,0.0007786050283455914,0
2025-10-27 18:42:00,4023.13,4023.31,4019.69,4019.79,207,4022.6459999999997,4027.7833333333333,4022.467380528125,4027.054835908731,30.555555555555742,-3.251274328211821,-2.6619230708492867,3.1728571428571155,-0.0008326829292542026,0
2025-10-27 18:43:00,4019.76,4020.09,4017.88,4019.38,182,4021.7119999999995,4027.3813333333333,4021.9060386139204,4026.5596852049425,29.00115696104909,-3.307051857077113,-2.790948828094852,3.1999999999999806,-0.00010199537786792501,1
2025-10-27 18:44:00,4019.53,4021.67,4019.13,4020.61,186,4021.065,4027.05,4021.670395229571,4026.1758345465596,32.588454376163995,-3.214945341434941,-2.8757481307628696,3.2292857142856843,0.0003060173459588089,1
2025-10-27 18:45:00,4020.38,4023.48,4019.59,4023.36,193,4020.782,4026.788,4021.9775960969214,4025.9941678016203,39.235755714773184,-2.8867713438071405,-2.8779527733717236,3.4042857142856713,0.0006839758146151009,1
2025-10-27 18:46:00,4023.34,4025.73,4023.23,4025.7,185,4020.8300000000004,4026.6046666666666,4022.6543968065716,4025.975189233774,42.7146992602119,-2.4100906181006394,-2.784380342317507,3.499285714285666,0.0005816034359340527,1
2025-10-27 18:47:00,4025.73,4031.76,4025.73,4030.66,186,4021.6809999999996,4026.5746666666664,4024.1099610235583,4026.27743508966,52.808338158656746,-1.6134878772413686,-2.550201849302279,3.753571428571409,0.0012320838611918905,0
2025-10-27 18:48:00,4030.71,4031.24,4025.9,4026.03,197,4022.486,4026.3910000000005,4024.4590590192747,4026.2614715354885,48.60111910471657,-1.3403263238360523,-2.308226744209034,3.8935714285713794,-0.0011486952509017767,0
2025-10-27 18:49:00,4026.03,4026.05,4023.9,4024.48,202,4023.3160000000003,4026.137333333333,4024.462866470315,4026.1465378880375,47.76119402985068,-1.2346832113526034,-2.093518037637748,3.822857142857109,-0.0003849946473325483,1
2025-10-27 18:50:00,4024.28,4026.28,4024.05,4025.61,157,4023.876,4026.0396666666666,4024.6714362029848,4026.1119225404223,50.50847457627162,-1.0477014769408015,-1.8843547254983588,3.8142857142856883,0.0002807816165069088,0
2025-10-27 18:51:00,4025.64,4025.81,4022.92,4024.12,119,4023.9739999999997,4025.8706666666667,4024.571175075169,4025.983411408782,52.67881425074763,-1.0081265969661217,-1.7091090997919114,3.7571428571428505,-0.00037013024113119464,0
2025-10-27 18:52:00,4024.27,4024.27,4022.1,4022.51,137,4024.246,4025.6283333333336,4024.1964159705926,4025.759320350151,56.62087109032485,-1.094065063117796,-1.5861002924570884,3.587142857142843,-0.00040008747254050014,1
2025-10-27 18:53:00,4022.38,4025.43,4021.99,4024.89,142,4024.797,4025.4806666666673,4024.3225221577577,4025.7032351662706,62.51796493245225,-0.9590702424316078,-1.4606942824519924,3.484999999999997,0.0005916703749648811,1
2025-10-27 18:54:00,4024.89,4025.25,4023.51,4025.24,129,4025.2599999999998,4025.3683333333333,4024.4893363108927,4025.6733490265115,58.35196422868062,-0.8144552661965463,-1.3314464792009033,3.1635714285713936,8.695889825549585e-05,1
2025-10-27 18:55:00,4024.79,4025.91,4024.26,4025.69,147,4025.493,4025.184,4024.707638799821,4025.6744232828655,54.45337059029034,-0.6559739569966041,-1.1963519747600435,3.0307142857142417,0.00011179457622412237,0
2025-10-27 18:56:00,4025.41,4025.41,4022.71,4023.1,138,4025.2329999999993,4024.9166666666665,4024.4153408362167,4025.508331458165,55.93828489415144,-0.7309418890249617,-1.1032699576130272,2.984999999999965,-0.0006433679692177119,1
2025-10-27 18:57:00,4022.84,4025.3,4022.83,4024.34,131,4024.601,4024.7393333333334,4024.401642502359,4025.4329552350573,58.641114982578515,-0.6824302472919044,-1.0191020155488026,3.003571428571409,0.00030822002933073023,0
2025-10-27 18:58:00,4024.34,4025.95,4022.95,4022.95,152,4024.293,4024.5086666666666,4024.13770750193,4025.2727645747314,54.054054054053495,-0.7475287587858475,-0.9647873641962117,3.0364285714285546,-0.00034539825163881765,1
2025-10-27 18:59:00,4022.98,4025.15,4022.55,4024.07,152,4024.2519999999995,4024.3020000000006,4024.1253970470334,4025.195166860233,51.303709144326156,-0.7006682904825539,-0.9119635494534802,2.9442857142857,0.00027840266471135244,1
2025-10-27 19:00:00,4023.96,4025.37,4022.47,4025.03,193,4024.1939999999995,4024.137666666667,4024.289870311209,4025.1845109337664,48.70406189555204,-0.5793882279604077,-0.8454484851548658,2.972857142857135,0.00023856443849146203,1
2025-10-27 19:01:00,4024.97,4030.41,4024.97,4030.23,214,4024.8050000000003,4024.1563333333334,4025.3698938909893,4025.5100263573945,49.17592947489493,-0.06295070629266775,-0.6889489293824262,2.928571428571396,0.0012919158366520023,1
2025-10-27 19:02:00,4030.13,4034.83,4030.13,4034.58,230,4026.012,4024.301333333334,4027.044458638082,4026.09518594724,66.56334753971221,0.6893915195873888,-0.4132808395884632,2.8828571428571195,0.00107934286628808,1
2025-10-27 19:03:00,4034.52,4037.9,4033.45,4035.2,234,4027.043,4024.5173333333337,4028.527284340248,4026.6825933054834,71.54340836012773,1.3204358102952938,-0.06653750961171184,3.047142857142847,0.00015367150979783695,0
2025-10-27 19:04:00,4035.09,4035.78,4032.53,4032.53,194,4027.772,4024.699,4029.255050823839,4027.0598453502907,63.09613928841797,1.5868045758329572,0.264130907477222,3.119999999999988,-0.0006616772402854298,0
2025-10-27 19:05:00,4032.5,4033.44,4030.52,4030.58,188,4028.261,4024.845333333333,4029.49595067405,4027.286952101885,62.016369047619065,1.6218592545210413,0.5356765768859859,3.1221428571428596,-0.00048356738821542233,0
2025-10-27 19:06:00,4030.55,4031.6,4029.46,4030.36,181,4028.987,4025.016666666667,4029.6530505514957,4027.4852132566025,65.3981953707333,1.6132911622735264,0.7511994939634941,3.119999999999988,-5.458271514269253e-05,1
2025-10-27 19:07:00,4030.42,4031.79,4029.52,4031.79,163,4029.732,4025.338,4030.04158681486,4027.762941433596,64.05867970660141,1.7022672590901493,0.9414130469888252,3.0364285714285546,0.00035480701475787413,0
2025-10-27 19:08:00,4031.75,4033.18,4030.02,4031.44,170,4030.5809999999997,4025.7866666666664,4030.295843757612,4028.0001710185256,62.63243683781615,1.7246585912512273,1.0980621558413057,3.1378571428571314,-8.681007691369036e-05,1
2025-10-27 19:09:00,4031.54,4032.14,4029.78,4031.81,167,4031.3550000000005,4026.3076666666666,4030.5711448925913,4028.245966436685,62.510220768601556,1.7520630983144656,1.2288623443359379,3.1885714285714193,9.177862004650095e-05,1
2025-10-27 19:10:00,4031.77,4035.47,4031.5,4035.01,191,4032.3530000000005,4026.807666666667,4031.3782094575745,4028.6823556988347,73.75349022736384,2.0088379901917506,1.3848574735071004,3.2592857142856895,0.0007936881946322139,0
2025-10-27 19:11:00,4034.99,4035.38,4032.56,4032.66,212,4032.596,4027.125,4031.61126228347,4028.9389779118133,65.88999236057987,1.9996577716892716,1.5078175331435346,3.284285714285683,-0.0005824025219268725,0
2025-10-27 19:12:00,4032.76,4032.86,4028.7,4029.51,202,4032.089,4027.449,4031.229214595566,4028.975818046535,61.73944166070238,1.718395118769422,1.5499330502687123,3.367142857142848,-0.0007811221377451716,1
2025-10-27 19:13:00,4029.51,4030.83,4029.49,4029.61,140,4031.53,4027.79,4030.9348119418264,4029.016733011275,60.289747399703074,1.4864269990312096,1.537231840021212,3.277142857142865,2.481691322264723e-05,1
2025-10-27 19:14:00,4029.58,4032.66,4029.55,4032.66,141,4031.543,4028.1916666666666,4031.2484824978574,4029.2517824944184,63.15063771113401,1.5310510989625072,1.535995691809471,3.292142857142835,0.0007568970694433741,1
2025-10-27 19:15:00,4032.7,4034.4,4032.38,4034.3,159,4031.915,4028.556333333333,4031.8033038618833,4029.577473946392,57.99607072691604,1.6793913356723351,1.564674820582044,3.0478571428571155,0.00040667946219130613,1
2025-10-27 19:16:00,4034.33,4035.72,4033.85,4035.58,173,4032.4370000000004,4028.8856666666666,4032.489975886995,4029.9647336917865,52.23413762287764,1.878582218158499,1.627456300097335,2.8457142857142634,0.0003172793297474552,0
2025-10-27 19:17:00,4035.59,4036.19,4034.62,4035.54,177,4032.8119999999994,4029.0483333333336,4033.0445257257234,4030.324428292317,50.77981651376182,2.010044223317891,1.7039738847414463,2.63999999999997,-9.911834234488381e-06,0
2025-10-27 19:18:00,4035.56,4035.58,4032.27,4032.89,178,4032.957,4029.277,4033.016430139228,4030.4899490476514,50.826446280991,1.8787390225365925,1.7389269123004758,2.6442857142856804,-0.0006566655267944421,1
2025-10-27 19:19:00,4032.8,4036.38,4032.6,4035.13,145,4033.2889999999998,4029.6319999999996,4033.4007155684594,4030.78930717361,60.30811055731817,1.9331439048587526,1.7777703108121312,2.705714285714261,0.0005554329525476742,1
2025-10-27 19:20:00,4035.0,4037.56,4033.61,4036.4,195,4033.428,4029.991666666667,4033.9460400105577,4031.1512873559577,63.0622837370242,2.0550492240013227,1.8332260934499696,2.8349999999999715,0.00031473583255059445,0
2025-10-27 19:21:00,4036.33,4037.69,4034.86,4036.18,186,4033.78,4030.3936666666664,4034.3522145540924,4031.475720429767,60.01825650387907,2.10958986750029,1.8884988482600338,2.8749999999999676,-5.450401347739664e-05,0
2025-10-27 19:22:00,4036.28,4036.82,4033.38,4035.1,209,4034.339,4030.813333333333,4034.488175544257,4031.7095449181697,58.083038869257514,2.0421263845719295,1.919224355522413,2.894999999999982,-0.0002675797412404757,1
2025-10-27 19:23:00,4035.18,4036.95,4034.29,4036.69,171,4035.047,4031.2066666666665,4034.888507263483,4032.030864600869,60.2263202011735,2.0928358907158326,1.953946662561097,2.916428571428566,0.0003940422790018605,1
2025-10-27 19:24:00,4036.98,4040.5,4036.63,4040.5,178,4035.8310000000006,4031.7153333333335,4035.908778670122,4032.577260433071,61.21781773600271,2.41264720304207,2.0456867706572917,2.9092857142857156,0.0009438426037173819,1
2025-10-27 19:25:00,4040.56,4041.81,4039.09,4040.98,214,4036.499,4032.225,4036.830818911918,4033.1193726631955,68.40707964601813,2.6740076648020477,2.171350949486243,2.9021428571428323,0.00011879717856699834,0
2025-10-27 19:26:00,4040.96,4040.96,4039.2,4040.42,149,4036.9829999999993,4032.802333333333,4037.483397291569,4033.5903808784733,77.26136931534167,2.8036318708550425,2.297807133760003,2.732142857142825,-0.00013858024538604408,0
2025-10-27 19:27:00,4040.46,4040.46,4038.72,4039.0,150,4037.3289999999993,4033.2909999999997,4037.759143238556,4033.9393885637332,72.0112517580865,2.7599627232234525,2.3902382516526925,2.76071428571426,-0.0003514486117780491,0
2025-10-27 19:28:00,4038.98,4038.99,4035.25,4035.73,136,4037.613,4033.7169999999996,4037.3902081042734,4034.0549118822023,57.12296983758718,2.4334417360678344,2.398878948535721,2.806428571428569,-0.0008096063382024843,0
2025-10-27 19:29:00,4035.63,4036.17,4034.58,4034.62,144,4037.5620000000004,4034.0686666666666,4036.886533903496,4034.091369180125,50.76117982873384,2.061341911532054,2.3313715411349873,2.7757142857142947,-0.00027504317682303103,0
2025-10-27 19:30:00,4034.58,4034.91,4030.7,4030.86,162,4037.0080000000003,4034.263,4035.7908004664964,4033.8828937491494,39.95744680851126,1.4463766141143424,2.1543725557308586,2.942857142857162,-0.0009319341102754786,1
2025-10-27 19:31:00,4030.87,4033.17,4030.55,4032.97,149,4036.6869999999994,4034.3543333333337,4035.277927654406,4033.8239973782365,44.974579585451416,1.1164023598516906,1.946778516555025,3.017857142857143,0.0005234614945692773,0
2025-10-27 19:32:00,4032.94,4033.12,4030.33,4031.09,112,4036.286,4034.238,4034.5164862626957,4033.6476104506087,46.37096774193599,0.6951814784797534,1.696459108939971,2.980714285714287,-0.0004661576951972002,1
2025-10-27 19:33:00,4031.11,4032.68,4031.1,4032.63,171,4035.8799999999997,4034.1523333333334,4034.173488760387,4033.581958163473,44.81327800829864,0.48009182522855554,1.453185652197688,2.824285714285679,0.00038203066664355134,1
2025-10-27 19:34:00,4032.64,4034.43,4032.16,4032.78,177,4035.1079999999993,4034.160666666667,4033.9201271675893,4033.5302189271197,42.12358572671897,0.3180689706841804,1.2261623158949864,2.704285714285691,3.719656898848456e-05,1
2025-10-27 19:35:00,4033.2,4034.13,4031.96,4033.87,174,4034.397,4034.2703333333334,4033.9110131371185,4033.5521402866607,45.157232704402425,0.27445483711608176,1.0358208201392054,2.657142857142844,0.0002702850143077029,0
2025-10-27 19:36:00,4033.91,4034.14,4033.21,4033.7,151,4033.725,4034.3816666666667,4033.8726471121877,4033.561679623005,46.94856146469019,0.2235952756354891,0.8733757112384622,2.4778571428571143,-4.2143152853224564e-05,0
2025-10-27 19:37:00,4033.79,4034.61,4032.95,4033.25,146,4033.15,4034.4303333333332,4033.7594385463353,4033.5415712602307,42.11009174311871,0.14530251065070843,0.7277610711209115,2.406428571428575,-0.0001115601061060234,1
2025-10-27 19:38:00,4033.28,4035.01,4032.88,4034.81,129,4033.058,4034.5426666666667,4033.9504497197286,4033.6234053724743,35.4475703324798,0.20675060064058925,0.6235589770248471,2.2821428571428766,0.00038678485092669135,0
2025-10-27 19:39:00,4034.59,4034.95,4033.23,4033.49,132,4032.9449999999997,4034.5986666666668,4033.866731588869,4033.61479857425,31.63315350661938,0.1472384135881839,0.5282948643375145,2.2107142857143054,-0.0003271529514401461,1
2025-10-27 19:40:00,4033.47,4036.14,4033.39,4034.36,171,4033.2949999999996,4034.5769999999998,4033.9564167545286,4033.6628760855892,35.36231884057939,0.16833583497418658,0.4563030584648489,2.280000000000005,0.00021569410113819742,1
2025-10-27 19:41:00,4034.21,4037.54,4033.55,4037.32,159,4033.7300000000005,4034.732333333333,4034.567977344614,4033.8988195639386,46.22302158273406,0.4190721527556889,0.44885687732301693,2.4407142857142583,0.0007336975381473376,0
2025-10-27 19:42:00,4037.29,4037.92,4034.06,4034.06,163,4034.0269999999996,4034.884,4034.4756178274115,4033.909218301749,46.24381466486706,0.35068525468977896,0.4292225527963694,2.44857142857141,-0.0008074663390567061,1
2025-10-27 19:43:00,4034.03,4035.34,4033.18,4034.4,161,4034.204,4035.0436666666665,4034.461869131518,4033.9408816371206,49.487418452936154,0.3202318701114564,0.40742441625938686,2.4892857142857077,8.428233590973555e-05,1
2025-10-27 19:44:00,4034.51,4035.49,4034.22,4034.93,124,4034.4190000000003,4035.119333333333,4034.546983834878,4034.004695725049,61.162918266592996,0.33500221700751354,0.39293997640901224,2.2792857142857037,0.00013137021614118005,1
2025-10-27 19:45:00,4035.24,4035.68,4034.63,4035.15,164,4034.547,4035.1476666666667,4034.6566231376273,4034.0785863234332,56.67074663402776,0.3603065945808339,0.3864133000433766,2.167142857142835,5.452387030269179e-05,1
2025-10-27 19:46:00,4035.1,4037.02,4034.88,4036.85,174,4034.862,4035.1900000000005,4035.055418930786,4034.257387205793,67.82178217821675,0.5116384391803876,0.41145832787077885,2.120714285714257,0.0004212978451854088,1
2025-10-27 19:47:00,4036.88,4041.35,4036.88,4041.34,196,4035.6710000000007,4035.383333333333,4036.198070034279,4034.7143299667096,72.7891156462579,0.9825492753861909,0.5256765173738613,2.328571428571422,0.0011122533658669553,0
2025-10-27 19:48:00,4041.24,4041.24,4038.75,4040.7,170,4036.2599999999998,4035.6436666666664,4037.016602755319,4035.100502226922,70.20408163265125,1.2892452379360293,0.678390261486295,2.3514285714285768,-0.000158363315138077,1
2025-10-27 19:49:00,4040.69,4044.97,4040.61,4044.91,168,4037.4019999999996,4035.969666666667,4038.4517658907153,4035.7333730509918,74.29577464788599,1.8506822999001997,0.912848669169076,2.5078571428571195,0.001041898680921527,0
2025-10-27 19:50:00,4044.77,4046.44,4043.91,4043.91,212,4038.357,4036.22,4039.4441720924033,4036.260897370283,71.67728237791839,2.1896921655425103,1.168217368443763,2.6221428571428596,-0.0002472242892920251,0
2025-10-27 19:51:00,4043.88,4044.11,4042.37,4043.25,146,4038.95,4036.4556666666667,4040.136140802875,4036.711807217362,71.04377104377005,2.377694856110793,1.410112865977169,2.6278571428571404,-0.0001632083800083839,0
2025-10-27 19:52:00,4043.33,4043.73,4042.49,4042.62,140,4039.8059999999996,4036.7063333333335,4040.5877515659886,4037.0929809452746,67.10468681559243,2.4476377634669007,1.6176178454751153,2.5642857142857207,-0.00015581524763497168,0
2025-10-27 19:53:00,4042.6,4042.6,4039.48,4039.63,153,4040.329,4036.804333333333,4040.413614917627,4037.2566595939666,62.530612244898165,2.236024511242249,1.7412991786285423,2.6657142857142975,-0.0007396193557642761,1
2025-10-27 19:54:00,4039.57,4040.86,4038.28,4040.86,182,4040.922,4036.816333333333,4040.4947758416947,4037.4891331685494,63.073209975864536,2.1428685499686253,1.821613052896559,2.653571428571435,0.00030448333139432293,1
2025-10-27 19:55:00,4040.72,4042.52,4040.24,4042.24,153,4041.631,4036.858333333333,4040.812089325023,4037.795640706063,60.567010309277435,2.1555484258947217,1.8884001274961917,2.531428571428608,0.0003415114604317093,1
2025-10-27 19:56:00,4042.29,4042.36,4040.96,4042.31,134,4042.1769999999997,4036.921333333333,4041.084436720473,4038.086889692769,70.53260328521637,2.146502192777916,1.9400205405525366,2.3557142857143196,1.731713109576205e-05,0
2025-10-27 19:57:00,4042.33,4042.67,4041.42,4042.25,153,4042.267999999999,4037.029666666667,4041.2963573167503,4038.3554774545264,69.81322564361416,2.1101667999623714,1.9740497924345037,2.2907142857142975,-1.484299818665935e-05,1
2025-10-27 19:58:00,4042.37,4043.49,4041.95,4043.44,175,4042.542,4037.286666666667,4041.6861105318867,4038.683511167138,70.78651685393285,2.1525801896373196,2.009755871875067,2.3100000000000103,0.0002943905003400804,1
2025-10-27 19:59:00,4043.42,4045.96,4042.99,4045.75,205,4042.626,4037.6576666666665,4042.424999526089,4039.1394136724844,73.4929078014183,2.345552729243991,2.076915243348852,2.447142857142905,0.0005712957283896536,1
2025-10-27 20:00:00,4046.03,4050.43,4046.03,4047.63,253,4042.9979999999996,4038.2166666666667,4043.371363248618,4039.68719343555,73.70272647317522,2.619983605241032,2.185528915727288,2.628571428571474,0.0004646851634431126,0
2025-10-27 20:01:00,4047.9,4049.43,4046.61,4047.35,223,4043.4080000000004,4038.6959999999995,4044.094751748869,4040.1815680526115,66.21694549379303,2.7828000054637414,2.304983133674579,2.5085714285714533,-6.917628340541437e-05,1
2025-10-27 20:02:00,4047.31,4049.72,4047.07,4047.58,199,4043.904,4039.2456666666667,4044.7284332490744,4040.6588862427657,68.98454746136906,2.8969974699634804,2.4233860009323593,2.5128571428571314,5.682730675626857e-05,1
2025-10-27 20:03:00,4047.63,4048.54,4046.94,4048.08,179,4044.749,4039.7606666666666,4045.33780902197,4041.1376677754906,60.99930603747434,2.993340241637725,2.5373768490734325,2.3157142857142907,0.00012353060347169986,0
2025-10-27 20:04:00,4048.04,4048.88,4046.86,4047.2,176,4045.3830000000003,4040.241333333333,4045.6763891997934,4041.5287859835234,61.51154653603909,2.9645109004522965,2.6228036593492057,2.2792857142857037,-0.0002173870081618734,0
2025-10-27 20:05:00,4047.06,4047.19,4041.4,4041.67,220,4045.326,4040.501333333333,4044.9479547998308,4041.5378965652317,45.876826722338365,2.467000608634862,2.591643049206337,2.5692857142856673,-0.0013663767542991812,1
2025-10-27 20:06:00,4041.72,4043.86,4040.34,4043.17,187,4045.4120000000003,4040.8170000000005,4044.62469029077,4041.6431935610235,51.3729405891168,2.168757495574482,2.5070659384799665,2.7321428571427924,0.000371133714528904,1
2025-10-27 20:07:00,4043.03,4044.38,4041.95,4043.93,163,4045.5800000000004,4041.1730000000002,4044.4983829651756,4041.790729460313,62.07865168539268,1.9710028343952217,2.3998533176630175,2.6814285714285364,0.00018797131953385282,0
